Generation,Individual,Fitness
226,"[1258, 876]",120
226,"[3312, 733]",120
226,"[4213, 814]",120
226,"[2011, 3668]",120
226,"[2606, 2895]",120
226,"[4433, 1462]",120
226,"[3784, 2043]",120
226,"[2362, 2348]",120
226,"[2465, 892]",120
226,"[986, 3413]",120
226,"[4499, 2757]",120
226,"[4272, 2821]",120
226,"[1441, 3893]",120
226,"[4304, 587]",120
226,"[4400, 2882]",120
226,"[3800, 294]",120
226,"[3130, 3866]",120
226,"[2994, 2106]",120
226,"[106, 1876]",120
226,"[4026, 1645]",120
226,"[4539, 2494]",120
226,"[1451, 3028]",81
226,"[4224, 2218]",120
226,"[4248, 1120]",120
227,"[2704, 3464]",120
227,"[20, 2429]",120
227,"[4028, 86]",120
227,"[3504, 3790]",120
227,"[2728, 3284]",120
227,"[4344, 3040]",120
227,"[2250, 2663]",120
227,"[2883, 1438]",120
227,"[3964, 4469]",120
227,"[2576, 2218]",120
227,"[2833, 1978]",120
227,"[2953, 2707]",120
227,"[2657, 2518]",120
227,"[1432, 2476]",120
227,"[3026, 2405]",120
227,"[2962, 2311]",120
227,"[2808, 2231]",120
227,"[1968, 4337]",120
227,"[3427, 1651]",120
227,"[2939, 1158]",120
227,"[98, 3028]",120
227,"[3696, 3669]",120
227,"[253, 4350]",120
227,"[1274, 2406]",120
227,"[2792, 185]",120
227,"[3480, 2592]",120
227,"[946, 4252]",120
227,"[1406, 4391]",120
227,"[809, 1999]",120
227,"[875, 1044]",47
227,"[1050, 3036]",120
227,"[1386, 2652]",120
227,"[3912, 2811]",120
227,"[50, 874]",120
227,"[498, 3868]",120
227,"[2704, 3508]",120
227,"[3401, 2164]",120
227,"[4014, 3503]",120
227,"[2218, 3626]",120
227,"[1331, 3020]",120
227,"[650, 2916]",120
227,"[1498, 1708]",120
227,"[1998, 2206]",120
227,"[944, 250]",120
227,"[3824, 1482]",120
227,"[2248, 2330]",120
227,"[1409, 3199]",120
227,"[3832, 2082]",120
227,"[1536, 4404]",120
227,"[3227, 751]",120
227,"[552, 3377]",120
227,"[1051, 2565]",120
227,"[1874, 2882]",120
227,"[1102, 4438]",120
227,"[2766, 1486]",120
227,"[3010, 598]",120
227,"[2249, 2439]",120
227,"[120, 1071]",120
227,"[3720, 2940]",120
227,"[2514, 294]",100
227,"[2192, 2308]",120
227,"[1466, 2390]",120
227,"[4498, 214]",120
227,"[3915, 2246]",120
227,"[1563, 4581]",120
227,"[1808, 2314]",120
227,"[938, 1938]",120
227,"[773, 2102]",120
227,"[2258, 3484]",120
227,"[4488, 4070]",120
227,"[394, 846]",120
227,"[4069, 3622]",120
227,"[4465, 982]",120
227,"[4016, 3054]",120
227,"[2394, 286]",120
227,"[1404, 2606]",120
227,"[1258, 876]",120
227,"[3312, 733]",120
227,"[4213, 814]",120
227,"[2011, 3668]",120
227,"[2606, 2895]",120
227,"[4433, 1462]",120
227,"[3784, 2043]",120
227,"[2362, 2348]",120
227,"[2465, 892]",120
227,"[986, 3413]",120
227,"[4499, 2757]",120
227,"[4272, 2821]",120
227,"[1441, 3893]",120
227,"[4304, 587]",120
227,"[4400, 2882]",120
227,"[3800, 294]",120
227,"[3130, 3866]",120
227,"[2994, 2106]",120
227,"[106, 1876]",120
227,"[4026, 1645]",120
227,"[4539, 2494]",120
227,"[1451, 3028]",81
227,"[4224, 2218]",120
227,"[4248, 1120]",120
228,"[2704, 3464]",120
228,"[20, 2429]",120
228,"[4028, 86]",120
228,"[3504, 3790]",120
228,"[2728, 3284]",120
228,"[4344, 3040]",120
228,"[2250, 2663]",120
228,"[2883, 1438]",120
228,"[3964, 4469]",120
228,"[2576, 2218]",120
228,"[2833, 1978]",120
228,"[2953, 2707]",120
228,"[2657, 2518]",120
228,"[1432, 2476]",120
228,"[3026, 2405]",120
228,"[2962, 2311]",120
228,"[2808, 2231]",120
228,"[1968, 4337]",120
228,"[3427, 1651]",120
228,"[2939, 1158]",120
228,"[98, 3028]",120
228,"[3696, 3669]",120
228,"[253, 4350]",120
228,"[1274, 2406]",120
228,"[2792, 185]",120
228,"[3480, 2592]",120
228,"[946, 4252]",120
228,"[1406, 4391]",120
228,"[809, 1999]",120
228,"[875, 1044]",47
228,"[1050, 3036]",120
228,"[1386, 2652]",120
228,"[3912, 2811]",120
228,"[50, 874]",120
228,"[498, 3868]",120
228,"[2704, 3508]",120
228,"[3401, 2164]",120
228,"[4014, 3503]",120
228,"[2218, 3626]",120
228,"[1331, 3020]",120
228,"[650, 2916]",120
228,"[1498, 1708]",120
228,"[1998, 2206]",120
228,"[944, 250]",120
228,"[3824, 1482]",120
228,"[2248, 2330]",120
228,"[1409, 3199]",120
228,"[3832, 2082]",120
228,"[1536, 4404]",120
228,"[3227, 751]",120
228,"[552, 3377]",120
228,"[1051, 2565]",120
228,"[1874, 2882]",120
228,"[1102, 4438]",120
228,"[2766, 1486]",120
228,"[3010, 598]",120
228,"[2249, 2439]",120
228,"[120, 1071]",120
228,"[3720, 2940]",120
228,"[2514, 294]",100
228,"[2192, 2308]",120
228,"[1466, 2390]",120
228,"[4498, 214]",120
228,"[3915, 2246]",120
228,"[1563, 4581]",120
228,"[1808, 2314]",120
228,"[938, 1938]",120
228,"[773, 2102]",120
228,"[2258, 3484]",120
228,"[4488, 4070]",120
228,"[394, 846]",120
228,"[4069, 3622]",120
228,"[4465, 982]",120
228,"[4016, 3054]",120
228,"[2394, 286]",120
228,"[1404, 2606]",120
228,"[1258, 876]",120
228,"[3312, 733]",120
228,"[4213, 814]",120
228,"[2011, 3668]",120
228,"[2606, 2895]",120
228,"[4433, 1462]",120
228,"[3784, 2043]",120
228,"[2362, 2348]",120
228,"[2465, 892]",120
228,"[986, 3413]",120
228,"[4499, 2757]",120
228,"[4272, 2821]",120
228,"[1441, 3893]",120
228,"[4304, 587]",120
228,"[4400, 2882]",120
228,"[3800, 294]",120
228,"[3130, 3866]",120
228,"[2994, 2106]",120
228,"[106, 1876]",120
228,"[4026, 1645]",120
228,"[4539, 2494]",120
228,"[1451, 3028]",81
228,"[4224, 2218]",120
228,"[4248, 1120]",120
229,"[2704, 3464]",120
229,"[20, 2429]",120
229,"[4028, 86]",120
229,"[3504, 3790]",120
229,"[2728, 3284]",120
229,"[4344, 3040]",120
229,"[2250, 2663]",120
229,"[2883, 1438]",120
229,"[3964, 4469]",120
229,"[2576, 2218]",120
229,"[2833, 1978]",120
229,"[2953, 2707]",120
229,"[2657, 2518]",120
229,"[1432, 2476]",120
229,"[3026, 2405]",120
229,"[2962, 2311]",120
229,"[2808, 2231]",120
229,"[1968, 4337]",120
229,"[3427, 1651]",120
229,"[2939, 1158]",120
229,"[98, 3028]",120
229,"[3696, 3669]",120
229,"[253, 4350]",120
229,"[1274, 2406]",120
229,"[2792, 185]",120
229,"[3480, 2592]",120
229,"[946, 4252]",120
229,"[1406, 4391]",120
229,"[809, 1999]",120
229,"[875, 1044]",47
229,"[1050, 3036]",120
229,"[1386, 2652]",120
229,"[3912, 2811]",120
229,"[50, 874]",120
229,"[498, 3868]",120
229,"[2704, 3508]",120
229,"[3401, 2164]",120
229,"[4014, 3503]",120
229,"[2218, 3626]",120
229,"[1331, 3020]",120
229,"[650, 2916]",120
229,"[1498, 1708]",120
229,"[1998, 2206]",120
229,"[944, 250]",120
229,"[3824, 1482]",120
229,"[2248, 2330]",120
229,"[1409, 3199]",120
229,"[3832, 2082]",120
229,"[1536, 4404]",120
229,"[3227, 751]",120
229,"[552, 3377]",120
229,"[1051, 2565]",120
229,"[1874, 2882]",120
229,"[1102, 4438]",120
229,"[2766, 1486]",120
229,"[3010, 598]",120
229,"[2249, 2439]",120
229,"[120, 1071]",120
229,"[3720, 2940]",120
229,"[2514, 294]",100
229,"[2192, 2308]",120
229,"[1466, 2390]",120
229,"[4498, 214]",120
229,"[3915, 2246]",120
229,"[1563, 4581]",120
229,"[1808, 2314]",120
229,"[938, 1938]",120
229,"[773, 2102]",120
229,"[2258, 3484]",120
229,"[4488, 4070]",120
229,"[394, 846]",120
229,"[4069, 3622]",120
229,"[4465, 982]",120
229,"[4016, 3054]",120
229,"[2394, 286]",120
229,"[1404, 2606]",120
229,"[1258, 876]",120
229,"[3312, 733]",120
229,"[4213, 814]",120
229,"[2011, 3668]",120
229,"[2606, 2895]",120
229,"[4433, 1462]",120
229,"[3784, 2043]",120
229,"[2362, 2348]",120
229,"[2465, 892]",120
229,"[986, 3413]",120
229,"[4499, 2757]",120
229,"[4272, 2821]",120
229,"[1441, 3893]",120
229,"[4304, 587]",120
229,"[4400, 2882]",120
229,"[3800, 294]",120
229,"[3130, 3866]",120
229,"[2994, 2106]",120
229,"[106, 1876]",120
229,"[4026, 1645]",120
229,"[4539, 2494]",120
229,"[1451, 3028]",81
229,"[4224, 2218]",120
229,"[4248, 1120]",120
230,"[2704, 3464]",120
230,"[20, 2429]",120
230,"[4028, 86]",120
230,"[3504, 3790]",120
230,"[2728, 3284]",120
230,"[4344, 3040]",120
230,"[2250, 2663]",120
230,"[2883, 1438]",120
230,"[3964, 4469]",120
230,"[2576, 2218]",120
230,"[2833, 1978]",120
230,"[2953, 2707]",120
230,"[2657, 2518]",120
230,"[1432, 2476]",120
230,"[3026, 2405]",120
230,"[2962, 2311]",120
230,"[2808, 2231]",120
230,"[1968, 4337]",120
230,"[3427, 1651]",120
230,"[2939, 1158]",120
230,"[98, 3028]",120
230,"[3696, 3669]",120
230,"[253, 4350]",120
230,"[1274, 2406]",120
230,"[2792, 185]",120
230,"[3480, 2592]",120
230,"[946, 4252]",120
230,"[1406, 4391]",120
230,"[809, 1999]",120
230,"[875, 1044]",47
230,"[1050, 3036]",120
230,"[1386, 2652]",120
230,"[3912, 2811]",120
230,"[50, 874]",120
230,"[498, 3868]",120
230,"[2704, 3508]",120
230,"[3401, 2164]",120
230,"[4014, 3503]",120
230,"[2218, 3626]",120
230,"[1331, 3020]",120
230,"[650, 2916]",120
230,"[1498, 1708]",120
230,"[1998, 2206]",120
230,"[944, 250]",120
230,"[3824, 1482]",120
230,"[2248, 2330]",120
230,"[1409, 3199]",120
230,"[3832, 2082]",120
230,"[1536, 4404]",120
230,"[3227, 751]",120
230,"[552, 3377]",120
230,"[1051, 2565]",120
230,"[1874, 2882]",120
230,"[1102, 4438]",120
230,"[2766, 1486]",120
230,"[3010, 598]",120
230,"[2249, 2439]",120
230,"[120, 1071]",120
230,"[3720, 2940]",120
230,"[2514, 294]",100
230,"[2192, 2308]",120
230,"[1466, 2390]",120
230,"[4498, 214]",120
230,"[3915, 2246]",120
230,"[1563, 4581]",120
230,"[1808, 2314]",120
230,"[938, 1938]",120
230,"[773, 2102]",120
230,"[2258, 3484]",120
230,"[4488, 4070]",120
230,"[394, 846]",120
230,"[4069, 3622]",120
230,"[4465, 982]",120
230,"[4016, 3054]",120
230,"[2394, 286]",120
230,"[1404, 2606]",120
230,"[1258, 876]",120
230,"[3312, 733]",120
230,"[4213, 814]",120
230,"[2011, 3668]",120
230,"[2606, 2895]",120
230,"[4433, 1462]",120
230,"[3784, 2043]",120
230,"[2362, 2348]",120
230,"[2465, 892]",120
230,"[986, 3413]",120
230,"[4499, 2757]",120
230,"[4272, 2821]",120
230,"[1441, 3893]",120
230,"[4304, 587]",120
230,"[4400, 2882]",120
230,"[3800, 294]",120
230,"[3130, 3866]",120
230,"[2994, 2106]",120
230,"[106, 1876]",120
230,"[4026, 1645]",120
230,"[4539, 2494]",120
230,"[1451, 3028]",81
230,"[4224, 2218]",120
230,"[4248, 1120]",120
231,"[2704, 3464]",120
231,"[20, 2429]",120
231,"[4028, 86]",120
231,"[3504, 3790]",120
231,"[2728, 3284]",120
231,"[4344, 3040]",120
231,"[2250, 2663]",120
231,"[2883, 1438]",120
231,"[3964, 4469]",120
231,"[2576, 2218]",120
231,"[2833, 1978]",120
231,"[2953, 2707]",120
231,"[2657, 2518]",120
231,"[1432, 2476]",120
231,"[3026, 2405]",120
231,"[2962, 2311]",120
231,"[2808, 2231]",120
231,"[1968, 4337]",120
231,"[3427, 1651]",120
231,"[2939, 1158]",120
231,"[98, 3028]",120
231,"[3696, 3669]",120
231,"[253, 4350]",120
231,"[1274, 2406]",120
231,"[2792, 185]",120
231,"[3480, 2592]",120
231,"[946, 4252]",120
231,"[1406, 4391]",120
231,"[809, 1999]",120
231,"[875, 1044]",47
231,"[1050, 3036]",120
231,"[1386, 2652]",120
231,"[3912, 2811]",120
231,"[50, 874]",120
231,"[498, 3868]",120
231,"[2704, 3508]",120
231,"[3401, 2164]",120
231,"[4014, 3503]",120
231,"[2218, 3626]",120
231,"[1331, 3020]",120
231,"[650, 2916]",120
231,"[1498, 1708]",120
231,"[1998, 2206]",120
231,"[944, 250]",120
231,"[3824, 1482]",120
231,"[2248, 2330]",120
231,"[1409, 3199]",120
231,"[3832, 2082]",120
231,"[1536, 4404]",120
231,"[3227, 751]",120
231,"[552, 3377]",120
231,"[1051, 2565]",120
231,"[1874, 2882]",120
231,"[1102, 4438]",120
231,"[2766, 1486]",120
231,"[3010, 598]",120
231,"[2249, 2439]",120
231,"[120, 1071]",120
231,"[3720, 2940]",120
231,"[2514, 294]",100
231,"[2192, 2308]",120
231,"[1466, 2390]",120
231,"[4498, 214]",120
231,"[3915, 2246]",120
231,"[1563, 4581]",120
231,"[1808, 2314]",120
231,"[938, 1938]",120
231,"[773, 2102]",120
231,"[2258, 3484]",120
231,"[4488, 4070]",120
231,"[394, 846]",120
231,"[4069, 3622]",120
231,"[4465, 982]",120
231,"[4016, 3054]",120
231,"[2394, 286]",120
231,"[1404, 2606]",120
231,"[1258, 876]",120
231,"[3312, 733]",120
231,"[4213, 814]",120
231,"[2011, 3668]",120
231,"[2606, 2895]",120
231,"[4433, 1462]",120
231,"[3784, 2043]",120
231,"[2362, 2348]",120
231,"[2465, 892]",120
231,"[986, 3413]",120
231,"[4499, 2757]",120
231,"[4272, 2821]",120
231,"[1441, 3893]",120
231,"[4304, 587]",120
231,"[4400, 2882]",120
231,"[3800, 294]",120
231,"[3130, 3866]",120
231,"[2994, 2106]",120
231,"[106, 1876]",120
231,"[4026, 1645]",120
231,"[4539, 2494]",120
231,"[1451, 3028]",81
231,"[4224, 2218]",120
231,"[4248, 1120]",120
232,"[2704, 3464]",120
232,"[20, 2429]",120
232,"[4028, 86]",120
232,"[3504, 3790]",120
232,"[2728, 3284]",120
232,"[4344, 3040]",120
232,"[2250, 2663]",120
232,"[2883, 1438]",120
232,"[3964, 4469]",120
232,"[2576, 2218]",120
232,"[2833, 1978]",120
232,"[2953, 2707]",120
232,"[2657, 2518]",120
232,"[1432, 2476]",120
232,"[3026, 2405]",120
232,"[2962, 2311]",120
232,"[2808, 2231]",120
232,"[1968, 4337]",120
232,"[3427, 1651]",120
232,"[2939, 1158]",120
232,"[98, 3028]",120
232,"[3696, 3669]",120
232,"[253, 4350]",120
232,"[1274, 2406]",120
232,"[2792, 185]",120
232,"[3480, 2592]",120
232,"[946, 4252]",120
232,"[1406, 4391]",120
232,"[809, 1999]",120
232,"[875, 1044]",47
232,"[1050, 3036]",120
232,"[1386, 2652]",120
232,"[3912, 2811]",120
232,"[50, 874]",120
232,"[498, 3868]",120
232,"[2704, 3508]",120
232,"[3401, 2164]",120
232,"[4014, 3503]",120
232,"[2218, 3626]",120
232,"[1331, 3020]",120
232,"[650, 2916]",120
232,"[1498, 1708]",120
232,"[1998, 2206]",120
232,"[944, 250]",120
232,"[3824, 1482]",120
232,"[2248, 2330]",120
232,"[1409, 3199]",120
232,"[3832, 2082]",120
232,"[1536, 4404]",120
232,"[3227, 751]",120
232,"[552, 3377]",120
232,"[1051, 2565]",120
232,"[1874, 2882]",120
232,"[1102, 4438]",120
232,"[2766, 1486]",120
232,"[3010, 598]",120
232,"[2249, 2439]",120
232,"[120, 1071]",120
232,"[3720, 2940]",120
232,"[2514, 294]",100
232,"[2192, 2308]",120
232,"[1466, 2390]",120
232,"[4498, 214]",120
232,"[3915, 2246]",120
232,"[1563, 4581]",120
232,"[1808, 2314]",120
232,"[938, 1938]",120
232,"[773, 2102]",120
232,"[2258, 3484]",120
232,"[4488, 4070]",120
232,"[394, 846]",120
232,"[4069, 3622]",120
232,"[4465, 982]",120
232,"[4016, 3054]",120
232,"[2394, 286]",120
232,"[1404, 2606]",120
232,"[1258, 876]",120
232,"[3312, 733]",120
232,"[4213, 814]",120
232,"[2011, 3668]",120
232,"[2606, 2895]",120
232,"[4433, 1462]",120
232,"[3784, 2043]",120
232,"[2362, 2348]",120
232,"[2465, 892]",120
232,"[986, 3413]",120
232,"[4499, 2757]",120
232,"[4272, 2821]",120
232,"[1441, 3893]",120
232,"[4304, 587]",120
232,"[4400, 2882]",120
232,"[3800, 294]",120
232,"[3130, 3866]",120
232,"[2994, 2106]",120
232,"[106, 1876]",120
232,"[4026, 1645]",120
232,"[4539, 2494]",120
232,"[1451, 3028]",81
232,"[4224, 2218]",120
232,"[4248, 1120]",120
233,"[2704, 3464]",120
233,"[20, 2429]",120
233,"[4028, 86]",120
233,"[3504, 3790]",120
233,"[2728, 3284]",120
233,"[4344, 3040]",120
233,"[2250, 2663]",120
233,"[2883, 1438]",120
233,"[3964, 4469]",120
233,"[2576, 2218]",120
233,"[2833, 1978]",120
233,"[2953, 2707]",120
233,"[2657, 2518]",120
233,"[1432, 2476]",120
233,"[3026, 2405]",120
233,"[2962, 2311]",120
233,"[2808, 2231]",120
233,"[1968, 4337]",120
233,"[3427, 1651]",120
233,"[2939, 1158]",120
233,"[98, 3028]",120
233,"[3696, 3669]",120
233,"[253, 4350]",120
233,"[1274, 2406]",120
233,"[2792, 185]",120
233,"[3480, 2592]",120
233,"[946, 4252]",120
233,"[1406, 4391]",120
233,"[809, 1999]",120
233,"[875, 1044]",47
233,"[1050, 3036]",120
233,"[1386, 2652]",120
233,"[3912, 2811]",120
233,"[50, 874]",120
233,"[498, 3868]",120
233,"[2704, 3508]",120
233,"[3401, 2164]",120
233,"[4014, 3503]",120
233,"[2218, 3626]",120
233,"[1331, 3020]",120
233,"[650, 2916]",120
233,"[1498, 1708]",120
233,"[1998, 2206]",120
233,"[944, 250]",120
233,"[3824, 1482]",120
233,"[2248, 2330]",120
233,"[1409, 3199]",120
233,"[3832, 2082]",120
233,"[1536, 4404]",120
233,"[3227, 751]",120
233,"[552, 3377]",120
233,"[1051, 2565]",120
233,"[1874, 2882]",120
233,"[1102, 4438]",120
233,"[2766, 1486]",120
233,"[3010, 598]",120
233,"[2249, 2439]",120
233,"[120, 1071]",120
233,"[3720, 2940]",120
233,"[2514, 294]",100
233,"[2192, 2308]",120
233,"[1466, 2390]",120
233,"[4498, 214]",120
233,"[3915, 2246]",120
233,"[1563, 4581]",120
233,"[1808, 2314]",120
233,"[938, 1938]",120
233,"[773, 2102]",120
233,"[2258, 3484]",120
233,"[4488, 4070]",120
233,"[394, 846]",120
233,"[4069, 3622]",120
233,"[4465, 982]",120
233,"[4016, 3054]",120
233,"[2394, 286]",120
233,"[1404, 2606]",120
233,"[1258, 876]",120
233,"[3312, 733]",120
233,"[4213, 814]",120
233,"[2011, 3668]",120
233,"[2606, 2895]",120
233,"[4433, 1462]",120
233,"[3784, 2043]",120
233,"[2362, 2348]",120
233,"[2465, 892]",120
233,"[986, 3413]",120
233,"[4499, 2757]",120
233,"[4272, 2821]",120
233,"[1441, 3893]",120
233,"[4304, 587]",120
233,"[4400, 2882]",120
233,"[3800, 294]",120
233,"[3130, 3866]",120
233,"[2994, 2106]",120
233,"[106, 1876]",120
233,"[4026, 1645]",120
233,"[4539, 2494]",120
233,"[1451, 3028]",81
233,"[4224, 2218]",120
233,"[4248, 1120]",120
234,"[2704, 3464]",120
234,"[20, 2429]",120
234,"[4028, 86]",120
234,"[3504, 3790]",120
234,"[2728, 3284]",120
234,"[4344, 3040]",120
234,"[2250, 2663]",120
234,"[2883, 1438]",120
234,"[3964, 4469]",120
234,"[2576, 2218]",120
234,"[2833, 1978]",120
234,"[2953, 2707]",120
234,"[2657, 2518]",120
234,"[1432, 2476]",120
234,"[3026, 2405]",120
234,"[2962, 2311]",120
234,"[2808, 2231]",120
234,"[1968, 4337]",120
234,"[3427, 1651]",120
234,"[2939, 1158]",120
234,"[98, 3028]",120
